name,prompt,negative_prompt
Steampunk Mechanism,"(Victorian steampunk:1.4), intricate gears, (copper machinery:1.3), (steam-powered details:1.2), (ornate brass textures:1.2), (detailed steam vents:1.1), (trending on artstation:1.1)","oversimplified, (low quality:1.4), (modern materials:1.3), watermark"
Surrealist Landscape,"(surrealism:1.5), impossible perspectives, (floating islands:1.3), (dreamlike lighting:1.2), (bioluminescent flora:1.2), (hyper-detailed textures:1.1), (trending on concept art:1.2)","photorealistic, (bland:1.3), (deformed:1.4), (blurry:1.2)"
HDR Photography,"(HDR:1.5), (Canon EOS R3:1.3), (high dynamic range:1.4), (vivid colors:1.3), (cinematic lighting:1.2), (8k resolution:1.4), (professional photography:1.3)","overexposed, underexposed, (low contrast:1.4), (blurry:1.3), watermark"
Vector Art Minimalist,"(vector art:1.4), clean lines, (flat colors:1.3), (geometric precision:1.2), (minimalist design:1.2), (trending on artstation:1.1), (high contrast:1.1)","grainy, (3D:1.4), (overcomplicated:1.3), (blurry:1.2)"
Dark Fantasy,"(gothic fantasy:1.4), (mystical atmosphere:1.3), (intricate armor details:1.2), (dramatic fog:1.2), (trending on artstation:1.1), (hyper-detailed textures:1.1)","cheesy, (low quality:1.4), (oversaturated:1.3), (blurry:1.2)"
Manga Portrait Pro,"(manga style:1.4), (8k:1.3), (ultra-detailed eyes:1.2), (dynamic pose:1.2), (hair strand detail:1.3), (soft shading:1.2), (trending on artstation:1.1)","(bad anatomy:1.4), (low quality:1.5), (oversaturated:1.3), (cartoonish:1.3)"
Abstract Expressionism,"(dynamic brushstrokes:1.5), (non-representational:1.4), (emotional intensity:1.3), (color theory:1.2), (abstract patterns:1.2), (trending on artstation:1.1)","symmetrical, (realistic:1.4), (low contrast:1.3), (blurry:1.2)"
Isometric Cutaway,"(isometric view:1.4), (mechanical parts:1.3), (unreal engine render:1.2), (cinematic lighting:1.2), (hyper-detailed textures:1.1), (trending on artstation:1.1)","deformed, (lowres:1.4), (blurry:1.3)"
Art Deco Luxe,"(geometric shapes:1.4), (bold colors:1.3), (symmetrical patterns:1.2), (luxurious gold accents:1.2), (trending on artstation:1.1), (high contrast:1.1)","minimalist, (realistic:1.4), (low contrast:1.3)"
Watercolor Landscape,"(soft edges:1.4), (fluid textures:1.3), (natural brush strokes:1.2), (muted colors:1.2), (epic scale:1.1), (trending on artstation:1.1)","overworked, (digital:1.4), (low quality:1.3), (blurry:1.2)"
Retro Pixel Art Ultra,"(16-bit pixel art:1.5), (vibrant palette:1.4), (nostalgic gaming:1.3), (smooth animations:1.2), (trending on artstation:1.1), (high detail for pixel art:1.1)","oversaturated, (lowres:1.4), (blurry:1.3)"
Surrealist Architecture,"(impossible structures:1.5), (floating buildings:1.4), (biomechanical details:1.3), (dramatic lighting:1.2), (trending on concept art:1.1), (hyper-detailed textures:1.1)","photorealistic, (bland:1.3), (deformed:1.4)"
Neon Wave,"(ultra-bright neon:1.5), (cyberpunk cityscapes:1.4), (glowing waves:1.3), (futuristic elements:1.2), (trending on artstation:1.1), (cinematic lighting:1.1)","overexposed, (low contrast:1.4), (blurry:1.3)"
Art Brut,"(raw textures:1.4), (childlike simplicity:1.3), (unconventional materials:1.2), (trending on artstation:1.1), (bold colors:1.2)","overpolished, (realistic:1.4), (low quality:1.3)"
Vintage Cartoon,"(classic cel animation:1.4), (limited palette:1.3), (nostalgic charm:1.2), (trending on artstation:1.1), (smooth animations:1.1)","oversaturated, (lowres:1.4), (blurry:1.3)"
Neon Noir,"(dark backgrounds:1.4), (glowing highlights:1.3), (film noir elements:1.2), (trending on artstation:1.1), (cinematic lighting:1.1)","overexposed, (low contrast:1.4), (blurry:1.3)"
